token_id	speaker	iu_type	tu_id	span	form	type	modality	features	align
731-2	SPK1111	undefined	731	(Ы)	(Ы)	linguistic			End=770.300
732-0	SPK1111	Continuing	732	Күнеске	Күнеске	linguistic			Begin=770.300
732-1	SPK1111	Continuing	732	кететін	кететін	linguistic			
732-2	SPK1111	Continuing	732	таудың	таудың	linguistic			
732-3	SPK1111	Continuing	732	түбіндегі	түбіндегі	linguistic			
732-4	SPK1111	Continuing	732	жол	жол	linguistic			
732-5	SPK1111	Continuing	732	бар	бар	linguistic			
732-6	SPK1111	Continuing	732	ғой,	ғой	linguistic			End=771.980
733-0	SPK1104	undefined	733	(МХМ)	(МХМ)	linguistic			Begin=771.970|End=772.820
734-0	SPK1111	undefined	734	соған	соған	linguistic			Begin=772.870
734-1	SPK1111	undefined	734	түсіп	түсіп	linguistic			
734-2	SPK1111	undefined	734	аламыздағы	аламыздағы	linguistic			End=774.359
735-0	SPK1111	Continuing	735	аз	аз	linguistic			Begin=775.450
735-1	SPK1111	Continuing	735	жүріп,	жүріп	linguistic			End=775.990
736-0	SPK1111	Continuing	736	gao	gao	linguistic			Begin=775.990
736-1	SPK1111	Continuing	736	su	su	linguistic			
736-2	SPK1111	Continuing	736	-ға	-ға	linguistic			
736-3	SPK1111	Continuing	736	түсіп,	түсіп	linguistic			End=776.680
737-0	SPK1111	Falling	737	сомен	сомен	linguistic			Begin=776.690
737-1	SPK1111	Falling	737	кетеміз.	кетеміз	linguistic			End=777.880
738-0	SPK1111	undefined	738	Сол	Сол	linguistic			Begin=778.980|End=779.320
739-0	SPK1111	Falling	739	тез.	тез	linguistic			Begin=779.330|End=779.850
740-0	SPK1104	undefined	740	Бірақ	Бірақ	linguistic			Begin=780.000
740-1	SPK1104	undefined	740	шынымен	шынымен	linguistic			
740-2	SPK1104	undefined	740	де:	де	linguistic		Prolongation=1	End=781.340
741-0	SPK1104	undefined	741	Күнес	Күнес	linguistic			Begin=781.340|End=782.100
742-0	SPK1104	undefined	742	те	те	linguistic			Begin=782.100
742-1	SPK1104	undefined	742	Нылқыға	Нылқыға	linguistic			
742-2	SPK1104	undefined	742	қарағанда	қарағанда	linguistic			End=783.270
743-0	SPK1104	undefined	743	жаңа:	жаңа	linguistic		Prolongation=3	Begin=783.270|End=784.210
744-0	SPK1104	undefined	744	кішкене	кішкене	linguistic			Begin=784.210|End=785.356
745-0	SPK1111	Interrupted	745	(.)	(.)	_			Begin=786.743
745-1	SPK1111	Interrupted	745	к-	к	linguistic	_	Interrupted=Yes	End=787.540
746-0	SPK1104	Falling	746	жаңарақ	жаңарақ	linguistic			Begin=786.930
746-1	SPK1104	Falling	746	қой	қой	linguistic	_		End=788.092
747-0	SPK1111	undefined	747	Күнес	Күнес	linguistic			Begin=787.540
747-1	SPK1111	undefined	747	алыс	алыс	linguistic			End=788.400
748-0	SPK1111	Continuing	748	қой,	қой	linguistic			Begin=788.410|End=788.920
749-0	SPK1111	Interrupted	749	біз:-	біз	linguistic		Interrupted=Yes|Prolongation=2	Begin=788.920|End=789.540
750-0	SPK1111	undefined	750	бізде	бізде	linguistic			Begin=790.840
750-1	SPK1111	undefined	750	әйтеу	әйтеу	linguistic			End=791.540
751-0	SPK1111	undefined	751	елдің	елдің	linguistic			Begin=791.550
751-1	SPK1111	undefined	751	бәрі	бәрі	linguistic			
751-2	SPK1111	undefined	751	Құлжада	Құлжада	linguistic			
751-3	SPK1111	undefined	751	жүреді	жүреді	linguistic			
751-4	SPK1111	undefined	751	ғой	ғой	linguistic			End=792.630
752-0	SPK1111	Continuing	752	біртүрлі,	біртүрлі	linguistic			Begin=792.630|End=793.230
753-0	SPK1111	undefined	753	(.)	(.)	_			Begin=793.230
753-1	SPK1111	undefined	753	(ЫЫ)	(ЫЫ)	_			End=794.680
754-0	SPK1111	Continuing	754	жанында	жанында	linguistic			Begin=794.680
754-1	SPK1111	Continuing	754	болған	болған	linguistic			
754-2	SPK1111	Continuing	754	соң	соң	linguistic			
754-3	SPK1111	Continuing	754	ба,	ба	linguistic			End=795.810
755-0	SPK1111	undefined	755	Құлжаға	Құлжаға	linguistic			Begin=797.740
755-1	SPK1111	undefined	755	барып	барып	linguistic			End=798.520
756-0	SPK1111	undefined	756	машинамды	машинамды	linguistic			Begin=798.520
756-1	SPK1111	undefined	756	сатып	сатып	linguistic			
756-2	SPK1111	undefined	756	келдім:	келдім	linguistic		Prolongation=5	End=799.620
757-0	SPK1111	Continuing	757	деген	деген	linguistic			Begin=799.620
757-1	SPK1111	Continuing	757	сияқты	сияқты	linguistic	_		End=800.688
758-0	SPK1104	undefined	758	@@@	@@@	linguistic			Begin=799.850|End=800.980
759-0	SPK1111	Continuing	759	сиыр	сиыр	linguistic			Begin=800.688
759-1	SPK1111	Continuing	759	сатып	сатып	linguistic			
759-2	SPK1111	Continuing	759	келдім,	келдім	linguistic			End=802.220
760-0	SPK1111	Falling	760	жанында	жанында	linguistic			Begin=804.250
760-1	SPK1111	Falling	760	болған	болған	linguistic			
760-2	SPK1111	Falling	760	соң.	соң	linguistic			End=805.376
761-0	SPK1111	undefined	761	Әлгі	Әлгі	linguistic			Begin=806.420
761-1	SPK1111	undefined	761	бір	бір	linguistic			End=807.280
762-0	SPK1111	undefined	762	Мұңғылкүрелік:	Мұңғылкүрелік	linguistic		Prolongation=12	Begin=807.280|End=808.280
763-0	SPK1111	undefined	763	бір	бір	linguistic			Begin=808.290
763-1	SPK1111	undefined	763	кісілерге	кісілерге	linguistic			End=808.830
764-0	SPK1111	undefined	764	Құлжаға	Құлжаға	linguistic			Begin=808.840
764-1	SPK1111	undefined	764	бару	бару	linguistic			End=809.450
765-0	SPK1111	Falling	765	бір	бір	linguistic			Begin=809.460
765-1	SPK1111	Falling	765	күндік	күндік	linguistic			
765-2	SPK1111	Falling	765	әңгіме	әңгіме	linguistic			
765-3	SPK1111	Falling	765	ғой.	ғой	linguistic			End=810.570
766-0	SPK1104	Continuing	766	Иә,	Иә	linguistic			Begin=810.460|End=811.230
767-0	SPK1104	Continuing	767	жақын	жақын	linguistic			Begin=811.230
767-1	SPK1104	Continuing	767	жер	жер	linguistic			
767-2	SPK1104	Continuing	767	ғой,	ғой	linguistic			End=812.210
768-0	SPK1104	undefined	768	Чапчал	Чапчал	linguistic			Begin=812.210|End=813.070
769-0	SPK1104	Falling	769	барлығы	барлығы	linguistic			Begin=813.070
769-1	SPK1104	Falling	769	вообще	вообще	linguistic	_		
769-2	SPK1104	Falling	769	жақын	жақын	linguistic	_		End=814.640
770-0	SPK1111	Continuing	770	Жоқ,	Жоқ	linguistic			Begin=813.360|End=813.830
771-0	SPK1111	undefined	771	Мұңғылкүре	Мұңғылкүре	linguistic			Begin=813.840|End=814.470
772-0	SPK1111	Falling	772	алыс	алыс	linguistic			Begin=814.480
772-1	SPK1111	Falling	772	қой.	қой	linguistic			End=815.390
773-0	SPK1104	Rising	773	Zhaosu-ға	Zhaosu-ға	linguistic			Begin=815.171
773-1	SPK1104	Rising	773	ма?	ма	linguistic			End=816.013
774-0	SPK1104	undefined	774	(МММ)	(МММ)	_			Begin=816.013|End=816.640
775-0	SPK1111	undefined	775	(МХМ)	(МХМ)	linguistic			Begin=816.090|End=816.710
776-0	SPK1111	undefined	776	Сосын	Сосын	linguistic			Begin=817.430|End=817.760
777-0	SPK1111	Continuing	777	Күнестен	Күнестен	linguistic			Begin=817.770
777-1	SPK1111	Continuing	777	де	де	linguistic			
777-2	SPK1111	Continuing	777	алыс,	алыс	linguistic			End=818.840
778-0	SPK1111	undefined	778	бізде	бізде	linguistic			Begin=819.580
778-1	SPK1111	undefined	778	әйтеу	әйтеу	linguistic			End=820.397
779-0	SPK1111	Continuing	779	үш	үш	linguistic			Begin=821.660
779-1	SPK1111	Continuing	779	сағаттың	сағаттың	linguistic			
779-2	SPK1111	Continuing	779	ішінде	ішінде	linguistic			
779-3	SPK1111	Continuing	779	барып	барып	linguistic			
779-4	SPK1111	Continuing	779	келіп	келіп	linguistic			
779-5	SPK1111	Continuing	779	аласың,	аласың	linguistic			End=823.180
780-0	SPK1111	undefined	780	##	##	unknown			Begin=823.750|End=825.260
781-0	SPK1104	undefined	781	Бізде	Бізде	linguistic			Begin=824.160|End=824.720
782-0	SPK1104	Continuing	782	екі	екі	linguistic			Begin=824.720
782-1	SPK1104	Continuing	782	сағаттай	сағаттай	linguistic			
782-2	SPK1104	Continuing	782	жүретін	жүретін	linguistic	_		
782-3	SPK1104	Continuing	782	шығар	шығар	linguistic	_		End=825.875
783-0	SPK1111	undefined	783	(СOUGH)	(СOUGH)	linguistic			Begin=825.260|End=826.308
784-0	SPK1104	undefined	784	екі,	екі	linguistic			Begin=825.875
784-1	SPK1104	undefined	784	екі	екі	linguistic			
784-2	SPK1104	undefined	784	жарым	жарым	linguistic			End=827.140
785-0	SPK1104	undefined	785	сағат	сағат	linguistic			Begin=827.140|End=828.080
786-0	SPK1104	Falling	786	Нылқыдан	Нылқыдан	linguistic			Begin=828.080
786-1	SPK1104	Falling	786	Құлжаға.	Құлжаға	linguistic			End=828.860
787-0	SPK1111	undefined	787	Бізде	Бізде	linguistic			Begin=829.790|End=830.432
788-0	SPK1111	undefined	788	(.)	(.)	_			Begin=830.432
788-1	SPK1111	undefined	788	қырық	қырық	linguistic			End=831.536
789-0	SPK1111	Continuing	789	елу	елу	linguistic			Begin=831.536
789-1	SPK1111	Continuing	789	минуттай	минуттай	linguistic			
789-2	SPK1111	Continuing	789	жүресің,	жүресің	linguistic			End=833.600
790-0	SPK1104	undefined	790	(МММ)	(МММ)	_			Begin=833.460|End=834.240
791-0	SPK1111	undefined	791	әлгі	әлгі	linguistic			Begin=833.600
791-1	SPK1111	undefined	791	бір	бір	linguistic			
791-2	SPK1111	undefined	791	қалаға	қалаға	linguistic			
791-3	SPK1111	undefined	791	кіргеннен	кіргеннен	linguistic			
791-4	SPK1111	undefined	791	кейін	кейін	linguistic			End=835.300
792-0	SPK1111	Continuing	792	кептеліске	кептеліске	linguistic			Begin=835.300
792-1	SPK1111	Continuing	792	шаншылып	шаншылып	linguistic			
792-2	SPK1111	Continuing	792	қаласың	қаласың	linguistic			
792-3	SPK1111	Continuing	792	да,	да	linguistic			End=836.930
793-0	SPK1111	undefined	793	сол	сол	linguistic			Begin=838.180|End=838.730
794-0	SPK1111	undefined	794	шаруаңды	шаруаңды	linguistic			Begin=838.730
794-1	SPK1111	undefined	794	бітіріп	бітіріп	linguistic			End=839.740
795-0	SPK1111	Continuing	795	(.)	(.)	_			Begin=839.740
795-1	SPK1111	Continuing	795	екі	екі	linguistic			
795-2	SPK1111	Continuing	795	жарым,	жарым	linguistic			End=840.840
796-0	SPK1111	Falling	796	үш	үш	linguistic			Begin=840.850
796-1	SPK1111	Falling	796	сағатта	сағатта	linguistic			
796-2	SPK1111	Falling	796	келіп	келіп	linguistic			
796-3	SPK1111	Falling	796	аласың.	аласың	linguistic			End=841.910
797-0	SPK1104	Continuing	797	Тез	Тез	linguistic			Begin=842.390
797-1	SPK1104	Continuing	797	деңізші,	деңізші	linguistic			End=842.940
798-0	SPK1104	Falling	798	барып	барып	linguistic			Begin=842.940
798-1	SPK1104	Falling	798	келесіз.	келесіз	linguistic			End=844.010
799-0	SPK1104	undefined	799	Менше	Менше	linguistic			Begin=844.490
799-1	SPK1104	undefined	799	осы	осы	linguistic			
799-2	SPK1104	undefined	799	Қазақстанның	Қазақстанның	linguistic			
799-3	SPK1104	undefined	799	ішінде	ішінде	linguistic			End=846.160
800-0	SPK1104	undefined	800	де	де	linguistic			Begin=846.160
800-1	SPK1104	undefined	800	біртүрлі	біртүрлі	linguistic			End=847.101
801-0	SPK1104	Continuing	801	(.)	(.)	_			Begin=847.101
801-1	SPK1104	Continuing	801	жақын,	жақын	linguistic			End=848.320
802-0	SPK1104	undefined	802	жақын	жақын	linguistic			Begin=848.320
802-1	SPK1104	undefined	802	дегенде	дегенде	linguistic			
802-2	SPK1104	undefined	802	алыс	алыс	linguistic			
802-3	SPK1104	undefined	802	болғанмен	болғанмен	linguistic			End=849.680
803-0	SPK1104	undefined	803	тез	тез	linguistic			Begin=849.680
803-1	SPK1104	undefined	803	жетесің	жетесің	linguistic			End=850.530
804-0	SPK1104	Falling	804	біртүрлі.	біртүрлі	linguistic			Begin=850.530|End=851.360
805-0	SPK1111	Falling	805	Иә.	Иә	linguistic			Begin=850.870|End=851.611
806-0	SPK1104	undefined	806	Мысалы	Мысалы	linguistic			Begin=851.360
806-1	SPK1104	undefined	806	ана	ана	linguistic			
806-2	SPK1104	undefined	806	Талғардан	Талғардан	linguistic			End=852.880
807-0	SPK1104	undefined	807	Ұзынағашқа	Ұзынағашқа	linguistic			Begin=852.880
807-1	SPK1104	undefined	807	дейін	дейін	linguistic			End=853.940
808-0	SPK1104	Falling	808	қарасаңыз	қарасаңыз	linguistic			Begin=853.940
808-1	SPK1104	Falling	808	алыс	алыс	linguistic			
808-2	SPK1104	Falling	808	жол	жол	linguistic			
808-3	SPK1104	Falling	808	ғой.	ғой	linguistic			End=855.620
809-0	SPK1104	undefined	809	Бірақ	Бірақ	linguistic			Begin=855.900
809-1	SPK1104	undefined	809	соның	соның	linguistic			
809-2	SPK1104	undefined	809	өзінде	өзінде	linguistic			
809-3	SPK1104	undefined	809	де	де	linguistic			
809-4	SPK1104	undefined	809	әйтеу	әйтеу	linguistic			End=857.170
810-0	SPK1104	Falling	810	бірдемде	бірдемде	linguistic			Begin=857.170
810-1	SPK1104	Falling	810	жетіп	жетіп	linguistic			
810-2	SPK1104	Falling	810	барасыз.	барасыз	linguistic			End=858.680
811-0	SPK1111	Interrupted	811	Кеште	Кеште	linguistic			Begin=858.400
811-1	SPK1111	Interrupted	811	тойға	тойға	linguistic			
811-2	SPK1111	Interrupted	811	кетіп	кетіп	linguistic			
811-3	SPK1111	Interrupted	811	қалып-	қалып	linguistic		Interrupted=Yes	End=859.310
812-0	SPK1104	undefined	812	Таңертең	Таңертең	linguistic			Begin=859.160
812-1	SPK1104	undefined	812	барып	барып	linguistic			End=859.970
813-0	SPK1104	undefined	813	кеште	кеште	linguistic			Begin=859.970
813-1	SPK1104	undefined	813	келіп	келіп	linguistic			
813-2	SPK1104	undefined	813	аласыз	аласыз	linguistic			End=861.210
814-0	SPK1111	Rising	814	Әуелі	Әуелі	linguistic			Begin=861.030
814-1	SPK1111	Rising	814	кеште	кеште	linguistic			
814-2	SPK1111	Rising	814	тойға	тойға	linguistic	_		
814-3	SPK1111	Rising	814	кетіп	кетіп	linguistic	_		
814-4	SPK1111	Rising	814	қалатынын	қалатынын	linguistic	_		
814-5	SPK1111	Rising	814	қайтесің	қайтесің	linguistic	_		
814-6	SPK1111	Rising	814	иә	иә	linguistic	_		End=863.030
815-0	SPK1104	Falling	815	қыдырып.	қыдырып	linguistic			Begin=861.420|End=862.070
816-0	SPK1104	Continuing	816	Сол	Сол	linguistic			Begin=863.080
816-1	SPK1104	Continuing	816	ғой,	ғой	linguistic			End=863.410
817-0	SPK1104	undefined	817	негізі	негізі	linguistic			Begin=863.410
817-1	SPK1104	undefined	817	қарап	қарап	linguistic			
817-2	SPK1104	undefined	817	тұрсаңыз	тұрсаңыз	linguistic			End=864.300
818-0	SPK1104	Falling	818	алыс	алыс	linguistic			Begin=864.300
818-1	SPK1104	Falling	818	жер	жер	linguistic			
818-2	SPK1104	Falling	818	ғой.	ғой	linguistic			End=865.370
819-0	SPK1111	undefined	819	(МММ)	(МММ)	_			Begin=866.400|End=867.040
820-0	SPK1111	undefined	820	Бұл	Бұл	linguistic			Begin=867.040
820-1	SPK1111	undefined	820	жақта	жақта	linguistic			
820-2	SPK1111	undefined	820	енді	енді	linguistic			End=868.090
821-0	SPK1111	Interrupted	821	бір	бір	linguistic			Begin=868.660
821-1	SPK1111	Interrupted	821	машина-	машина	linguistic		Interrupted=Yes	End=869.620
822-0	SPK1111	undefined	822	бір	бір	linguistic			Begin=869.620
822-1	SPK1111	undefined	822	үйде	үйде	linguistic			
822-2	SPK1111	undefined	822	бір	бір	linguistic			
822-3	SPK1111	undefined	822	машина	машина	linguistic			End=870.610
823-0	SPK1111	Continuing	823	ерте	ерте	linguistic			Begin=870.610
823-1	SPK1111	Continuing	823	жалпыласқан:,	жалпыласқан	linguistic		Prolongation=10	End=871.817
824-0	SPK1111	undefined	824	сосын	сосын	linguistic			Begin=872.560
824-1	SPK1111	undefined	824	жолдардың	жолдардың	linguistic			
824-2	SPK1111	undefined	824	сапасы	сапасы	linguistic			End=874.100
825-0	SPK1104	Falling	825	жақсы	жақсы	linguistic			Begin=874.360
825-1	SPK1104	Falling	825	емес	емес	linguistic	_		End=875.370
826-0	SPK1111	Continuing	826	жақсы,	жақсы	linguistic			Begin=874.610|End=875.160
