token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
648-3	SPK7002	Rising	648	401	сенің	сенің	linguistic	_	_	End=754.746
649-0	SPK7002	Continuing	649	402	мен	мен	linguistic	_	_	Begin=758.473
649-1	SPK7002	Continuing	649	402	ғой	ғой	linguistic	_	_	End=758.902
650-0	SPK7002	Continuing	650	402	өзіме	өзіме	linguistic	_	_	Begin=758.902
650-1	SPK7002	Continuing	650	402	керегімді	керегімді	linguistic	_	_	End=759.688
651-0	SPK7002	Continuing	651	402	ірікте:п	іріктеп	linguistic	_	Prolongation=5	Begin=759.688|End=760.304
652-0	SPK7002	Falling	652	402	тым	тым	linguistic	_	_	Begin=760.304
652-1	SPK7002	Falling	652	402	жақсы	жақсы	linguistic	_	_	_
652-2	SPK7002	Falling	652	402	қылып	қылып	linguistic	_	_	_
652-3	SPK7002	Falling	652	402	қойдым	қойдым	linguistic	_	_	End=761.733
653-0	SPK7002	Continuing	653	403	еще	еще	linguistic	_	_	Begin=771.642
653-1	SPK7002	Continuing	653	403	өткенде	өткенде	linguistic	_	_	_
653-2	SPK7002	Continuing	653	403	менің	менің	linguistic	_	_	_
653-3	SPK7002	Continuing	653	403	ашқандарым	ашқандарым	linguistic	_	_	End=772.72
654-0	SPK7002	Continuing	654	403	жоқ	жоқ	linguistic	_	_	Begin=772.72
654-1	SPK7002	Continuing	654	403	сияқты	сияқты	linguistic	_	_	_
654-2	SPK7002	Continuing	654	403	ғой	ғой	linguistic	_	_	End=773.408
655-0	SPK7002	Falling	655	403	мына	мына	linguistic	_	_	Begin=773.408
655-1	SPK7002	Falling	655	403	жерде	жерде	linguistic	_	_	End=774.227
656-0	SPK7003	undefined	656	404	а:	а	linguistic	_	Prolongation=0	Begin=780.886|End=781.576
657-0	SPK7002	Falling	657	405	қарашы	қарашы	linguistic	_	_	Begin=781.376
657-1	SPK7002	Falling	657	405	мынаны	мынаны	linguistic	_	_	End=782.545
658-0	SPK7002	Rising	658	406	мынандай	мынандай	linguistic	_	_	Begin=783.623
658-1	SPK7002	Rising	658	406	ертең	ертең	linguistic	_	_	_
658-2	SPK7002	Rising	658	406	аламыз	аламыз	linguistic	_	_	_
658-3	SPK7002	Rising	658	406	ба	ба	linguistic	_	_	End=784.714
659-0	SPK7001	Falling	659	407	skinny	skinny	linguistic	_	_	Begin=788.627
659-1	SPK7001	Falling	659	407	ғой	ғой	linguistic	_	_	_
659-2	SPK7001	Falling	659	407	мынау	мынау	linguistic	_	_	End=789.74
660-0	SPK7002	Continuing	660	408	мынау	мынау	linguistic	_	_	Begin=790.354
660-1	SPK7002	Continuing	660	408	ғой	ғой	linguistic	_	_	End=790.834
661-0	SPK7001	undefined	661	409	а:	а	linguistic	_	Prolongation=0	Begin=790.485|End=790.935
662-0	SPK7002	Falling	662	408	біздің	біздің	linguistic	_	_	Begin=790.834
662-1	SPK7002	Falling	662	408	қарағанымыз	қарағанымыз	linguistic	_	_	End=791.601
663-0	SPK7001	Falling	663	410	алайық	алайық	linguistic	_	_	Begin=792.426|End=792.926
664-0	SPK7002	Falling	664	411	#	#	unknown	_	_	Begin=795.503
664-1	SPK7002	Falling	664	411	болып	болып	linguistic	_	_	_
664-2	SPK7002	Falling	664	411	тұр	тұр	linguistic	_	_	End=796.252
665-0	SPK7002	Rising	665	412	мынау	мынау	linguistic	_	_	Begin=796.87
665-1	SPK7002	Rising	665	412	шы	шы	linguistic	_	_	End=797.525
666-0	SPK7002	Rising	666	413	мынаны	мынаны	linguistic	_	_	Begin=798.878
666-1	SPK7002	Rising	666	413	қарап	қарап	linguistic	_	_	_
666-2	SPK7002	Rising	666	413	па	па	linguistic	_	_	_
666-3	SPK7002	Rising	666	413	едік	едік	linguistic	_	_	End=800.03
667-0	SPK7001	Falling	667	414	ы:м	ым	linguistic	_	Prolongation=0	Begin=800.053|End=801.502
668-0	SPK7001	Falling	668	415	мынау	мынау	linguistic	_	_	Begin=802.621
668-1	SPK7001	Falling	668	415	да	да	linguistic	_	_	_
668-2	SPK7001	Falling	668	415	ниче	ниче	linguistic	_	_	End=803.943
669-0	SPK7001	Falling	669	415	цветі	цветі	linguistic	_	_	Begin=803.943|End=804.485
670-0	SPK7001	Continuing	670	416	¬Айжан	Айжан	linguistic	_	Anonymized=Yes	Begin=805.629
670-1	SPK7001	Continuing	670	416	мынау	мынау	linguistic	_	_	_
670-2	SPK7001	Continuing	670	416	слишком	слишком	linguistic	_	_	End=806.172
671-0	SPK7001	Falling	671	416	цветі	цветі	linguistic	_	_	Begin=806.172|End=806.926
672-0	SPK7002	Falling	672	417	мынау	мынау	linguistic	_	_	Begin=808.183
672-1	SPK7002	Falling	672	417	бар	бар	linguistic	_	_	End=808.776
673-0	SPK7002	Falling	673	418	енді	енді	linguistic	_	_	Begin=808.776
673-1	SPK7002	Falling	673	418	мынау	мынау	linguistic	_	_	_
673-2	SPK7002	Falling	673	418	жырығы	жырығы	linguistic	_	_	_
673-3	SPK7002	Falling	673	418	бар	бар	linguistic	_	_	End=810.252
674-0	SPK7002	Rising	674	419	қайсы	қайсы	linguistic	_	_	Begin=812.245|End=812.638
675-0	SPK7001	Falling	675	420	ыхым	ыхым	linguistic	_	_	Begin=812.248|End=812.867
676-0	SPK7002	Rising	676	421	мынау	мынау	linguistic	_	_	Begin=812.638
676-1	SPK7002	Rising	676	421	ма	ма	linguistic	_	_	End=813.296
677-0	SPK7002	Rising	677	422	мынау	мынау	linguistic	_	_	Begin=813.434
677-1	SPK7002	Rising	677	422	ма	ма	linguistic	_	_	End=814.198
678-0	SPK7001	Falling	678	423	да	да	linguistic	_	_	Begin=813.629|End=813.96
679-0	SPK7001	Falling	679	424	жо-	жо-	linguistic	_	Interrupted=Yes	Begin=813.96
679-1	SPK7001	Falling	679	424	жоқ	жоқ	linguistic	_	_	End=814.528
680-0	SPK7001	Falling	680	424	мынау	мынау	linguistic	_	_	Begin=814.528|End=814.935
681-0	SPK7002	Falling	681	426	сосын	сосын	linguistic	_	_	Begin=817.427
681-1	SPK7002	Falling	681	426	мынау	мынау	linguistic	_	_	_
681-2	SPK7002	Falling	681	426	бар	бар	linguistic	_	_	End=818.452
682-0	SPK7002	Continuing	682	427	классик	классик	linguistic	_	_	Begin=818.58
682-1	SPK7002	Continuing	682	427	дегені	дегені	linguistic	_	_	End=819.643
683-0	SPK7002	Rising	683	428	мынау	мынау	linguistic	_	_	Begin=820.335
683-1	SPK7002	Rising	683	428	ма	ма	linguistic	_	_	_
683-2	SPK7002	Rising	683	428	еді	еді	linguistic	_	_	End=820.997
684-0	SPK7002	Rising	684	428	қарағанымыз	қарағанымыз	linguistic	_	_	Begin=820.997|End=821.654
685-0	SPK7001	Falling	685	429	жоқ	жоқ	linguistic	_	_	Begin=823.248|End=823.79
686-0	SPK7001	Falling	686	430	мынау	мынау	linguistic	_	_	Begin=825.85
686-1	SPK7001	Falling	686	430	шығар	шығар	linguistic	_	_	End=826.604
687-0	SPK7001	Falling	687	431	светлыйын	светлыйын	linguistic	_	_	Begin=829.443
687-1	SPK7001	Falling	687	431	қараған	қараған	linguistic	_	_	_
687-2	SPK7001	Falling	687	431	жоқпыз	жоқпыз	linguistic	_	_	_
687-3	SPK7001	Falling	687	431	ғой	ғой	linguistic	_	_	End=831.062
688-0	SPK7003	Continuing	688	432	онда	онда	linguistic	_	_	Begin=830.496|End=831.252
689-0	SPK7003	Falling	689	432	ана	ана	linguistic	_	_	Begin=831.252
689-1	SPK7003	Falling	689	432	фильтрді	фильтрді	linguistic	_	_	_
689-2	SPK7003	Falling	689	432	алып	алып	linguistic	_	_	_
689-3	SPK7003	Falling	689	432	таста	таста	linguistic	_	_	End=832.496
690-0	SPK7003	Falling	690	432	басынан	басынан	linguistic	_	_	Begin=832.496
690-1	SPK7003	Falling	690	432	бастап	бастап	linguistic	_	_	_
690-2	SPK7003	Falling	690	432	түгел	түгел	linguistic	_	_	_
690-3	SPK7003	Falling	690	432	қара	қара	linguistic	_	_	End=833.715
691-0	SPK7003	Falling	691	432	¬Айжан	Айжан	linguistic	_	Anonymized=Yes	Begin=833.715|End=833.983
692-0	SPK7003	Continuing	692	434	екі	екі	linguistic	_	_	Begin=833.983
692-1	SPK7003	Continuing	692	434	мың	мың	linguistic	_	_	End=834.91
693-0	SPK7003	Falling	693	434	үш	үш	linguistic	_	_	Begin=834.91
693-1	SPK7003	Falling	693	434	мың	мың	linguistic	_	_	_
693-2	SPK7003	Falling	693	434	зат	зат	linguistic	_	_	_
693-3	SPK7003	Falling	693	434	бар	бар	linguistic	_	_	_
693-4	SPK7003	Falling	693	434	шығар	шығар	linguistic	_	_	End=836.105
694-0	SPK7002	Rising	694	435	мынау	мынау	linguistic	_	_	Begin=835.744
694-1	SPK7002	Rising	694	435	ма	ма	linguistic	_	_	End=836.206
695-0	SPK7003	Continuing	695	436	одан	одан	linguistic	_	_	Begin=836.861
695-1	SPK7003	Continuing	695	436	да	да	linguistic	_	_	_
695-2	SPK7003	Continuing	695	436	бетер	бетер	linguistic	_	_	End=837.886
696-0	SPK7003	Falling	696	436	жақсысы	жақсысы	linguistic	_	_	Begin=837.886
696-1	SPK7003	Falling	696	436	табылар	табылар	linguistic	_	_	End=838.642
697-0	SPK7001	Falling	697	437	түсі	түсі	linguistic	_	_	Begin=840.46
697-1	SPK7001	Falling	697	437	әдемі	әдемі	linguistic	_	_	End=841.451
698-0	SPK7002	undefined	698	438	(Hx)	(Hx)	exhale	_	_	Begin=840.485|End=841.869
699-0	SPK7002	Rising	699	438	а	а	linguistic	_	_	Begin=841.869|End=842.225
700-0	SPK7001	Falling	700	440	түсі	түсі	linguistic	_	_	Begin=842.172
700-1	SPK7001	Falling	700	440	әдемі	әдемі	linguistic	_	_	End=843.07
701-0	SPK7002	Rising	701	441	мынаның	мынаның	linguistic	_	_	Begin=842.845
701-1	SPK7002	Rising	701	441	ба	ба	linguistic	_	_	End=843.489
702-0	SPK7001	Falling	702	442	иә	иә	linguistic	_	_	Begin=843.655|End=844.392
703-0	SPK7002	Rising	703	443	несі	несі	linguistic	_	_	Begin=844.307
703-1	SPK7002	Rising	703	443	шы	шы	linguistic	_	_	End=845.163
704-0	SPK7001	Falling	704	444	андай	андай	linguistic	_	_	Begin=845.562|End=846.231
705-0	SPK7002	Falling	705	445	ы:м	ым	linguistic	_	Prolongation=0	Begin=846.273|End=846.706
706-0	SPK7001	Falling	706	444	нормально	нормально	linguistic	_	_	Begin=846.723|End=847.629
707-0	SPK7002	Falling	707	446	мынаны	мынаны	linguistic	_	_	Begin=847.518
707-1	SPK7002	Falling	707	446	қара	қара	linguistic	_	_	_
707-2	SPK7002	Falling	707	446	енді	енді	linguistic	_	_	End=848.196
708-0	SPK7001	Continuing	708	447	классик	классик	linguistic	_	_	Begin=848.18|End=848.731
709-0	SPK7001	Falling	709	447	деп	деп	linguistic	_	_	Begin=848.731
709-1	SPK7001	Falling	709	447	тұр	тұр	linguistic	_	_	_
709-2	SPK7001	Falling	709	447	ғой	ғой	linguistic	_	_	End=849.358
710-0	SPK7001	Falling	710	448	нормально	нормально	linguistic	_	_	Begin=850.528
710-1	SPK7001	Falling	710	448	сияқты	сияқты	linguistic	_	_	End=851.477
711-0	SPK7001	Falling	711	449	көрдік	көрдік	linguistic	_	_	Begin=856.155
711-1	SPK7001	Falling	711	449	қой	қой	linguistic	_	_	End=856.731
712-0	SPK7001	Falling	712	449	өткенде	өткенде	linguistic	_	_	Begin=856.731
712-1	SPK7001	Falling	712	449	мына	мына	linguistic	_	_	_
712-2	SPK7001	Falling	712	449	джинсиды	джинсиды	linguistic	_	_	End=857.79
713-0	SPK7002	Rising	713	450	осыны	осыны	linguistic	_	_	Begin=857.557
713-1	SPK7002	Rising	713	450	көрдік	көрдік	linguistic	_	_	_
713-2	SPK7002	Rising	713	450	пе	пе	linguistic	_	_	End=858.432
714-0	SPK7001	Continuing	714	451	осыны	осыны	linguistic	_	_	Begin=859.231|End=859.782
715-0	SPK7001	Falling	715	451	сияқты	сияқты	linguistic	_	_	Begin=859.782|End=860.324
716-0	SPK7001	Falling	716	452	а	а	linguistic	_	_	Begin=861.528
716-1	SPK7001	Falling	716	452	жоқ	жоқ	linguistic	_	_	End=862.121
717-0	SPK7001	Falling	717	453	осыны	осыны	linguistic	_	_	Begin=862.943
717-1	SPK7001	Falling	717	453	емес	емес	linguistic	_	_	End=863.757
718-0	SPK7002	Falling	718	454	кілең	кілең	linguistic	_	_	Begin=864.264
718-1	SPK7002	Falling	718	454	түсі	түсі	linguistic	_	_	_
718-2	SPK7002	Falling	718	454	әдемі	әдемі	linguistic	_	_	_
718-3	SPK7002	Falling	718	454	екен	екен	linguistic	_	_	End=865.446
719-0	SPK7001	Continuing	719	455	иә	иә	linguistic	_	_	Begin=865.621|End=866.087
720-0	SPK7001	Continuing	720	455	бірақ	бірақ	linguistic	_	_	Begin=866.087
720-1	SPK7001	Continuing	720	455	ол	ол	linguistic	_	_	End=866.435
721-0	SPK7001	Falling	721	456	ана	ана	linguistic	_	_	Begin=866.435
721-1	SPK7001	Falling	721	456	джинсидың	джинсидың	linguistic	_	_	_
721-2	SPK7001	Falling	721	456	түсіндей	түсіндей	linguistic	_	_	_
721-3	SPK7001	Falling	721	456	ғой	ғой	linguistic	_	_	_
721-4	SPK7001	Falling	721	456	ол	ол	linguistic	_	_	End=867.782
722-0	SPK7002	Falling	722	457	ы:м	ым	linguistic	_	Prolongation=0	Begin=868.34|End=869.047
723-0	SPK7002	Continuing	723	458	басы	басы	linguistic	_	_	Begin=873.244
723-1	SPK7002	Continuing	723	458	жастыққа	жастыққа	linguistic	_	_	_
723-2	SPK7002	Continuing	723	458	тиді:	тиді	linguistic	_	Prolongation=3	End=874.566
724-0	SPK7002	Falling	724	459	әндетіп	әндетіп	linguistic	_	_	Begin=874.566
724-1	SPK7002	Falling	724	459	бастады:	бастады	linguistic	_	Prolongation=6	End=876.076
725-0	SPK7002	Rising	725	460	солай	солай	linguistic	_	_	Begin=876.696
725-1	SPK7002	Rising	725	460	ма	ма	linguistic	_	_	End=877.268
726-0	SPK7003	Falling	726	461	иә	иә	linguistic	_	_	Begin=877.74|End=878.544
727-0	SPK7002	Continuing	727	462	ән	ән	linguistic	_	_	Begin=879.076
727-1	SPK7002	Continuing	727	462	айтып	айтып	linguistic	_	_	_
727-2	SPK7002	Continuing	727	462	жатқаныңды	жатқаныңды	linguistic	_	_	_
727-3	SPK7002	Continuing	727	462	естіп	естіп	linguistic	_	_	_
727-4	SPK7002	Continuing	727	462	жатсың	жатсың	linguistic	_	_	_
727-5	SPK7002	Continuing	727	462	ба	ба	linguistic	_	_	End=880.268
728-0	SPK7002	Rising	728	462	өзіңді	өзіңді	linguistic	_	_	Begin=880.268|End=880.922
729-0	SPK7003	Falling	729	463	жоқ	жоқ	linguistic	_	_	Begin=881.74|End=882.618
730-0	SPK7002	Continuing	730	464	э	э	linguistic	_	_	Begin=883.182|End=883.586
731-0	SPK7002	Falling	731	465	ән	ән	linguistic	_	_	Begin=883.586
731-1	SPK7002	Falling	731	465	күшті	күшті	linguistic	_	_	_
731-2	SPK7002	Falling	731	465	кетіп	кетіп	linguistic	_	_	_
731-3	SPK7002	Falling	731	465	жатыр	жатыр	linguistic	_	_	_
731-4	SPK7002	Falling	731	465	ғой	ғой	linguistic	_	_	End=884.735
732-0	SPK7003	Rising	732	466	не	не	linguistic	_	_	Begin=885.764
732-1	SPK7003	Rising	732	466	туралы	туралы	linguistic	_	_	End=886.642
733-0	SPK7002	Falling	733	467	ән	ән	linguistic	_	_	Begin=885.869
733-1	SPK7002	Falling	733	467	##	##	unknown	_	_	_
733-2	SPK7002	Falling	733	467	#	#	unknown	_	_	End=886.965
734-0	SPK7002	Falling	734	468	мынау	мынау	linguistic	_	_	Begin=889.331|End=889.739
735-0	SPK7002	Falling	735	468	артынан	артынан	linguistic	_	_	Begin=889.739
735-1	SPK7002	Falling	735	468	қара	қара	linguistic	_	_	End=890.961
736-0	SPK7001	Falling	736	469	ыхым	ыхым	linguistic	_	_	Begin=890.706|End=891.341
737-0	SPK7002	Rising	737	468	түсі	түсі	linguistic	_	_	Begin=891.153
737-1	SPK7002	Rising	737	468	қалай	қалай	linguistic	_	_	End=891.946
738-0	SPK7001	Falling	738	470	сол	сол	linguistic	_	_	Begin=891.918
738-1	SPK7001	Falling	738	470	нормально	нормально	linguistic	_	_	End=892.858
739-0	SPK7001	Falling	739	471	мынау	мынау	linguistic	_	_	Begin=892.858
739-1	SPK7001	Falling	739	471	әдемі	әдемі	linguistic	_	_	End=893.494
740-0	SPK7002	Continuing	740	472	онда	онда	linguistic	_	_	Begin=894.715|End=895.403
741-0	SPK7002	Falling	741	472	осыны	осыны	linguistic	_	_	Begin=895.403
741-1	SPK7002	Falling	741	472	белгілейік	белгілейік	linguistic	_	_	End=896.348
742-0	SPK7002	Continuing	742	473	мә	мә	linguistic	_	_	Begin=896.58|End=896.841
743-0	SPK7002	Falling	743	474	мынау	мынау	linguistic	_	_	Begin=896.841
743-1	SPK7002	Falling	743	474	мынандай	мынандай	linguistic	_	_	End=897.74
744-0	SPK7001	Falling	744	475	size	size	linguistic	_	_	Begin=899.74
744-1	SPK7001	Falling	744	475	chart-тан	chart-тан	linguistic	_	_	_
744-2	SPK7001	Falling	744	475	қарасаңшы	қарасаңшы	linguistic	_	_	End=901.189
745-0	SPK7001	undefined	745	476	(H)	(H)	inhale	_	_	Begin=904.401|End=905.426
746-0	SPK7001	undefined	746	477	(Hx)	(Hx)	exhale	_	_	Begin=905.426|End=906.731
747-0	SPK7001	Falling	747	478	мынау	мынау	linguistic	_	_	Begin=906.731
747-1	SPK7001	Falling	747	478	еді	еді	linguistic	_	_	_
747-2	SPK7001	Falling	747	478	ғой	ғой	linguistic	_	_	_
747-3	SPK7001	Falling	747	478	менікі	менікі	linguistic	_	_	End=908.163
748-0	SPK7001	Rising	748	479	да	да	linguistic	_	_	Begin=908.536|End=909.163
749-0	SPK7002	Rising	749	480	мынау	мынау	linguistic	_	_	Begin=909.073
749-1	SPK7002	Rising	749	480	ма	ма	linguistic	_	_	End=909.74
750-0	SPK7001	Falling	750	481	сол	сол	linguistic	_	_	Begin=909.748
750-1	SPK7001	Falling	750	481	сияқты	сияқты	linguistic	_	_	End=910.451
751-0	SPK7002	Falling	751	482	иә	иә	linguistic	_	_	Begin=910.274|End=910.782
752-0	SPK7002	Rising	752	483	он	он	linguistic	_	_	Begin=910.782
752-1	SPK7002	Rising	752	483	екі	екі	linguistic	_	_	End=911.485
753-0	SPK7001	Falling	753	484	он	он	linguistic	_	_	Begin=911.392
753-1	SPK7001	Falling	753	484	екі	екі	linguistic	_	_	End=912.104
754-0	SPK7002	Falling	754	485	енді	енді	linguistic	_	_	Begin=914.129
754-1	SPK7002	Falling	754	485	он	он	linguistic	_	_	_
754-2	SPK7002	Falling	754	485	төрт	төрт	linguistic	_	_	_
754-3	SPK7002	Falling	754	485	үлкен	үлкен	linguistic	_	_	_
754-4	SPK7002	Falling	754	485	болатын	болатын	linguistic	_	_	_
754-5	SPK7002	Falling	754	485	шығар	шығар	linguistic	_	_	End=916.274
755-0	SPK7001	Continuing	755	486	иә	иә	linguistic	_	_	Begin=916.028|End=916.409
756-0	SPK7001	Falling	756	487	он	он	linguistic	_	_	Begin=916.409
756-1	SPK7001	Falling	756	487	төрт	төрт	linguistic	_	_	_
756-2	SPK7001	Falling	756	487	үлкен	үлкен	linguistic	_	_	End=917.324
757-0	SPK7002	Falling	757	488	он	он	linguistic	_	_	Begin=917.485
757-1	SPK7002	Falling	757	488	екі	екі	linguistic	_	_	End=918.087
758-0	SPK7002	Continuing	758	489	онда	онда	linguistic	_	_	Begin=921.68
758-1	SPK7002	Continuing	758	489	не	не	linguistic	_	_	End=922.045
759-0	SPK7002	Rising	759	489	осыны	осыны	linguistic	_	_	Begin=922.045
