token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
784-5	SPK0032	Falling	784	482	әлек.	әлек	linguistic	_	_	End=1131.893
785-0	SPK0032	Falling	785	483	Ол	Ол	linguistic	_	_	Begin=1131.924
785-1	SPK0032	Falling	785	483	келіншегі	келіншегі	linguistic	_	_	_
785-2	SPK0032	Falling	785	483	әйбәт.	әйбәт	linguistic	_	_	End=1132.912
786-0	SPK0032	Falling	786	484	Шешесі	Шешесі	linguistic	_	_	Begin=1132.912
786-1	SPK0032	Falling	786	484	бір	бір	linguistic	_	_	_
786-2	SPK0032	Falling	786	484	орыс	орыс	linguistic	_	_	_
786-3	SPK0032	Falling	786	484	сияқты	сияқты	linguistic	_	_	_
786-4	SPK0032	Falling	786	484	жәрмес.	жәрмес	linguistic	_	_	End=1135.187
787-0	SPK0032	Continuing	787	485	Ойбай	Ойбай	linguistic	_	_	Begin=1135.646
787-1	SPK0032	Continuing	787	485	әкесі	әкесі	linguistic	_	_	_
787-2	SPK0032	Continuing	787	485	де	де	linguistic	_	_	_
787-3	SPK0032	Continuing	787	485	немене,	немене	linguistic	_	_	End=1136.804
788-0	SPK0032	Falling	788	_	##.	##	unknown	_	_	Begin=1136.863|End=1137.704
789-0	SPK0032	Continuing	789	486	Бірақ	Бірақ	linguistic	_	_	Begin=1137.726
789-1	SPK0032	Continuing	789	486	қазақи	қазақи	linguistic	_	_	_
789-2	SPK0032	Continuing	789	486	екен	екен	linguistic	_	_	_
789-3	SPK0032	Continuing	789	486	әкесі,	әкесі	linguistic	_	_	End=1139.263
790-0	SPK0032	Continuing	790	487	қолының	қолының	linguistic	_	_	Begin=1139.732
790-1	SPK0032	Continuing	790	487	қап-қаралығы	қап-қаралығы	linguistic	_	_	_
790-2	SPK0032	Continuing	790	487	енді	енді	linguistic	_	_	_
790-3	SPK0032	Continuing	790	487	өзінің,	өзінің	linguistic	_	_	End=1141.804
791-0	SPK0032	Continuing	791	488	несімен	несімен	linguistic	_	_	Begin=1141.822
791-1	SPK0032	Continuing	791	488	құдай	құдай	linguistic	_	_	_
791-2	SPK0032	Continuing	791	488	сақтасын,	сақтасын	linguistic	_	_	End=1142.861
792-0	SPK0032	Falling	792	488	мына	мына	linguistic	_	_	Begin=1142.861
792-1	SPK0032	Falling	792	488	қолының	қолының	linguistic	_	_	_
792-2	SPK0032	Falling	792	488	басымен	басымен	linguistic	_	_	_
792-3	SPK0032	Falling	792	488	ет	ет	linguistic	_	_	_
792-4	SPK0032	Falling	792	488	турады.	турады	linguistic	_	_	End=1144.454
793-0	SPK0027	Continuing	793	489	Олар	Олар	linguistic	_	_	Begin=1145.0
793-1	SPK0027	Continuing	793	489	мына,	мына	linguistic	_	_	End=1145.988
794-0	SPK0027	Falling	794	489	Красинада	Красинада	linguistic	_	_	Begin=1145.989
794-1	SPK0027	Falling	794	489	тұрады	тұрады	linguistic	_	_	_
794-2	SPK0027	Falling	794	489	ғой	ғой	linguistic	_	_	_
794-3	SPK0027	Falling	794	489	деймін.	деймін	linguistic	_	_	End=1147.205
795-0	SPK0027	Falling	795	490	Мына	Мына	linguistic	_	_	Begin=1147.978
795-1	SPK0027	Falling	795	490	жерде.	жерде	linguistic	_	_	End=1148.964
796-0	SPK0032	Falling	796	491	Ее.	Ее	linguistic	_	_	Begin=1148.067|End=1148.604
797-0	SPK0032	Continuing	797	492	Шешесі	Шешесі	linguistic	_	_	Begin=1151.576
797-1	SPK0032	Continuing	797	492	ол,	ол	linguistic	_	_	End=1152.1
798-0	SPK0032	Falling	798	492	###	###	unknown	_	_	Begin=1152.1
798-1	SPK0032	Falling	798	492	чисто	чисто	linguistic	_	_	_
798-2	SPK0032	Falling	798	492	орысша	орысша	linguistic	_	_	_
798-3	SPK0032	Falling	798	492	сөйлеп	сөйлеп	linguistic	_	_	_
798-4	SPK0032	Falling	798	492	отыр.	отыр	linguistic	_	_	End=1153.837
799-0	SPK0027	Falling	799	493	Мм.	Мм	linguistic	_	_	Begin=1155.745|End=1156.278
800-0	SPK0027	Continuing	800	494	Так	Так	linguistic	_	_	Begin=1157.318
800-1	SPK0027	Continuing	800	494	мына,	мына	linguistic	_	_	End=1157.982
801-0	SPK0027	Falling	801	494	жуып	жуып	linguistic	_	_	Begin=1157.984
801-1	SPK0027	Falling	801	494	қояйын.	қояйын	linguistic	_	_	End=1158.634
802-0	SPK0027	undefined	802	495	Ее	Ее	linguistic	_	_	Begin=1159.59
802-1	SPK0027	undefined	802	495	кішкене-кішкене	кішкене-кішкене	linguistic	_	_	_
802-2	SPK0027	undefined	802	495	азайып	азайып	linguistic	_	_	_
802-3	SPK0027	undefined	802	495	бара	бара	linguistic	_	_	_
802-4	SPK0027	undefined	802	495	жатыр	жатыр	linguistic	_	_	_
802-5	SPK0027	undefined	802	495	@@	@@	linguistic	_	_	End=1161.401
803-0	SPK0032	Continuing	803	496	Азаймағанда,	Азаймағанда	linguistic	_	_	Begin=1161.718|End=1162.372
804-0	SPK0032	Rising	804	497	қайда	қайда	linguistic	_	_	Begin=1162.394
804-1	SPK0032	Rising	804	497	барады	барады	linguistic	_	_	_
804-2	SPK0032	Rising	804	497	ол?	ол	linguistic	_	_	End=1163.113
805-0	SPK0032	Continuing	805	498	Мынаны,	Мынаны	linguistic	_	_	Begin=1165.127|End=1165.524
806-0	SPK0032	Continuing	806	498	ыңғайлап	ыңғайлап	linguistic	_	_	Begin=1165.524
806-1	SPK0032	Continuing	806	498	алғаннан	алғаннан	linguistic	_	_	_
806-2	SPK0032	Continuing	806	498	кейін,	кейін	linguistic	_	_	End=1166.313
807-0	SPK0032	Continuing	807	498	мыналардан,	мыналардан	linguistic	_	_	Begin=1166.313|End=1166.906
808-0	SPK0032	Continuing	808	498	компот	компот	linguistic	_	_	Begin=1166.909
808-1	SPK0032	Continuing	808	498	турап	турап	linguistic	_	_	_
808-2	SPK0032	Continuing	808	498	қою	қою	linguistic	_	_	_
808-3	SPK0032	Continuing	808	498	керек,	керек	linguistic	_	_	End=1168.229
809-0	SPK0032	Rising	809	498	әгі	әгі	linguistic	_	_	Begin=1168.231
809-1	SPK0032	Rising	809	498	компотың	компотың	linguistic	_	_	_
809-2	SPK0032	Rising	809	498	де	де	linguistic	_	_	_
809-3	SPK0032	Rising	809	498	не?	не	linguistic	_	_	End=1169.479
810-0	SPK0027	Continuing	810	499	Андағы	Андағы	linguistic	_	_	Begin=1169.639
810-1	SPK0027	Continuing	810	499	қазір,	қазір	linguistic	_	_	End=1170.389
811-0	SPK0032	Falling	811	498	варенье.	варенье	linguistic	_	_	Begin=1169.645|End=1170.304
812-0	SPK0027	Continuing	812	500	Жоқ,	Жоқ	linguistic	_	_	Begin=1170.628|End=1170.948
813-0	SPK0027	Falling	813	501	мынау	мынау	linguistic	_	_	Begin=1171.238
813-1	SPK0027	Falling	813	501	компот	компот	linguistic	_	_	_
813-2	SPK0027	Falling	813	501	қазір.	қазір	linguistic	_	_	End=1172.189
814-0	SPK0032	Continuing	814	502	Жоқ	Жоқ	linguistic	_	_	Begin=1172.604
814-1	SPK0032	Continuing	814	502	ана,	ана	linguistic	_	_	End=1173.327
815-0	SPK0032	Falling	815	502	варене	варене	linguistic	_	_	Begin=1173.425
815-1	SPK0032	Falling	815	502	қайнатам	қайнатам	linguistic	_	_	_
815-2	SPK0032	Falling	815	502	десең	десең	linguistic	_	_	_
815-3	SPK0032	Falling	815	502	деймін.	деймін	linguistic	_	_	End=1175.296
816-0	SPK0027	Continuing	816	503	Иә	Иә	linguistic	_	_	Begin=1175.296
816-1	SPK0027	Continuing	816	503	ана,	ана	linguistic	_	_	End=1175.999
817-0	SPK0027	Rising	817	503	қарадан	қарадан	linguistic	_	_	Begin=1175.999
817-1	SPK0027	Rising	817	503	иә?	иә	linguistic	_	_	End=1177.191
818-0	SPK0032	Falling	818	504	Иә.	Иә	linguistic	_	_	Begin=1177.059|End=1177.54
819-0	SPK0032	Continuing	819	505	Анау	Анау	linguistic	_	_	Begin=1177.627
819-1	SPK0032	Continuing	819	505	қалай	қалай	linguistic	_	_	_
819-2	SPK0032	Continuing	819	505	шығады	шығады	linguistic	_	_	_
819-3	SPK0032	Continuing	819	505	екен,	екен	linguistic	_	_	End=1178.727
820-0	SPK0032	Falling	820	505	көр.	көр	linguistic	_	_	Begin=1178.727|End=1179.479
821-0	SPK0027	Falling	821	506	Иә.	Иә	linguistic	_	_	Begin=1180.51|End=1181.073
822-0	SPK0027	Falling	822	507	Анау	Анау	linguistic	_	_	Begin=1182.758
822-1	SPK0027	Falling	822	507	кішкене	кішкене	linguistic	_	_	_
822-2	SPK0027	Falling	822	507	өзі	өзі	linguistic	_	_	_
822-3	SPK0027	Falling	822	507	тұрсын.	тұрсын	linguistic	_	_	End=1184.201
823-0	SPK0027	Falling	823	508	Пысса	Пысса	linguistic	_	_	Begin=1184.201
823-1	SPK0027	Falling	823	508	пысып	пысып	linguistic	_	_	_
823-2	SPK0027	Falling	823	508	қалатын	қалатын	linguistic	_	_	_
823-3	SPK0027	Falling	823	508	шығар	шығар	linguistic	_	_	_
823-4	SPK0027	Falling	823	508	жәшікте.	жәшікте	linguistic	_	_	End=1185.94
824-0	SPK0027	Falling	824	509	А.	А	linguistic	_	_	Begin=1186.516|End=1186.958
825-0	SPK0032	Falling	825	510	А.	А	linguistic	_	_	Begin=1187.114|End=1187.657
826-0	SPK0027	Continuing	826	511	Біраз	Біраз	linguistic	_	_	Begin=1188.099
826-1	SPK0027	Continuing	826	511	жәшікте	жәшікте	linguistic	_	_	_
826-2	SPK0027	Continuing	826	511	тұрса,	тұрса	linguistic	_	_	End=1188.972
827-0	SPK0027	Falling	827	511	пысып	пысып	linguistic	_	_	Begin=1189.102
827-1	SPK0027	Falling	827	511	кететін	кететін	linguistic	_	_	_
827-2	SPK0027	Falling	827	511	шығар.	шығар	linguistic	_	_	End=1189.89
828-0	SPK0032	Falling	828	512	Пысып	Пысып	linguistic	_	_	Begin=1190.382
828-1	SPK0032	Falling	828	512	кетеді.	кетеді	linguistic	_	_	End=1191.157
829-0	SPK0032	Continuing	829	513	Бетін	Бетін	linguistic	_	_	Begin=1191.725
829-1	SPK0032	Continuing	829	513	жауып	жауып	linguistic	_	_	_
829-2	SPK0032	Continuing	829	513	қойшы	қойшы	linguistic	_	_	_
829-3	SPK0032	Continuing	829	513	өзі,	өзі	linguistic	_	_	End=1192.879
830-0	SPK0032	Falling	830	513	пісіп	пісіп	linguistic	_	_	Begin=1192.896
830-1	SPK0032	Falling	830	513	кетеді.	кетеді	linguistic	_	_	End=1193.616
